"RPT_DT","OFNS_DESC","LAW_CAT_CD","BORO_NM","ADDR_PCT_CD","Latitude","Longitude","Lat_Lon","id","address","street_number","route","neighborhood","political","administrative_area_level_2","administrative_area_level_1","country","postal_code","postal_code_suffix","locality","premise"
"07/01/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BROOKLYN",71,40.663687029,-73.935776645,"(40.663687029, -73.935776645)",2050,"791-823 Empire Blvd, Brooklyn, NY 11213, USA","791-823","Empire Boulevard","Crown Heights","Brooklyn","Kings County","New York","United States",11213,5653,NA,NA
"08/05/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",79,40.680002664,-73.942236182,"(40.680002664, -73.942236182)",2051,"1473 Fulton St, Brooklyn, NY 11216, USA","1473","Fulton Street","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11216,NA,NA,NA
"02/11/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",42,40.836547296,-73.893378261,"(40.836547296, -73.893378261)",2052,"1627 Charlotte St, Bronx, NY 10460, USA","1627","Charlotte Street","West Bronx","Bronx","Bronx County","New York","United States",10460,NA,NA,NA
"12/09/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",7,40.719190066,-73.990282866,"(40.719190066, -73.990282866)",2053,"110 Allen St, New York, NY 10002, USA","110","Allen Street","Lower Manhattan","Manhattan","New York County","New York","United States",10002,NA,"New York",NA
"04/27/2015","FORGERY","FELONY","BRONX",42,40.820646551,-73.901980985,"(40.820646551, -73.901980985)",2054,"829-849 E 161st St, Bronx, NY 10459, USA","829-849","East 161st Street","Woodstock","Bronx","Bronx County","New York","United States",10459,NA,NA,NA
"11/28/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",115,40.748920645,-73.892230054,"(40.748920645, -73.892230054)",2055,"73-1-73-99 37th Ave, Jackson Heights, NY 11372, USA","73-1-73-99","37th Avenue","Jackson Heights","Queens","Queens County","New York","United States",11372,NA,NA,NA
"03/06/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","QUEENS",108,40.741786325,-73.918025875,"(40.741786325, -73.918025875)",2056,"45-28-45-34 47th St, Woodside, NY 11377, USA","45-28-45-34","47th Street","Woodside","Queens","Queens County","New York","United States",11377,5226,NA,NA
"08/31/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",114,40.758992988,-73.914026867,"(40.758992988, -73.914026867)",2057,"44-2 Newtown Rd, Astoria, NY 11103, USA","44-2","Newtown Road","Astoria","Queens","Queens County","New York","United States",11103,NA,NA,NA
"10/09/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","STATEN ISLAND",120,40.613949115,-74.121504728,"(40.613949115, -74.121504728)",2058,"26 Winthrop Pl, Staten Island, NY 10314, USA","26","Winthrop Place","Castleton Corners","Staten Island","Richmond County","New York","United States",10314,3043,NA,NA
"10/02/2015","CRIMINAL TRESPASS","MISDEMEANOR","BROOKLYN",71,40.669335741,-73.940814316,"(40.669335741, -73.940814316)",2059,"789-865 Eastern Pkwy, Brooklyn, NY 11213, USA","789-865","Eastern Parkway","Crown Heights","Brooklyn","Kings County","New York","United States",11213,NA,NA,NA
"09/01/2015","DANGEROUS DRUGS","MISDEMEANOR","MANHATTAN",25,40.805412948,-73.941961193,"(40.805412948, -73.941961193)",2060,"11 E 124th St, New York, NY 10035, USA","11","East 124th Street","Upper Manhattan","Manhattan","New York County","New York","United States",10035,2717,"New York",NA
"02/19/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",75,40.659610961,-73.883327612,"(40.659610961, -73.883327612)",2061,"687 Stanley Ave, Brooklyn, NY 11207, USA","687","Stanley Avenue","East New York","Brooklyn","Kings County","New York","United States",11207,7905,NA,NA
"11/02/2015","CRIMINAL TRESPASS","MISDEMEANOR","BRONX",44,40.825731952,-73.927154365,"(40.825731952, -73.927154365)",2062,"802 River Ave, Bronx, NY 10451, USA","802","River Avenue","Concourse","Bronx","Bronx County","New York","United States",10451,NA,NA,NA
"08/14/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","BRONX",42,40.83422741,-73.905263926,"(40.83422741, -73.905263926)",2063,"1341-1357 Washington Ave, Bronx, NY 10456, USA","1341-1357","Washington Avenue","West Bronx","Bronx","Bronx County","New York","United States",10456,NA,NA,NA
"10/29/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",77,40.669108456,-73.936658202,"(40.669108456, -73.936658202)",2064,"287 Troy Ave, Brooklyn, NY 11213, USA","287","Troy Avenue","Crown Heights","Brooklyn","Kings County","New York","United States",11213,NA,NA,NA
"03/13/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",66,40.642594825,-73.998596136,"(40.642594825, -73.998596136)",2065,"4422 9th Ave, Brooklyn, NY 11220, USA","4422","9th Avenue","Sunset Park","Brooklyn","Kings County","New York","United States",11220,1603,NA,NA
"01/06/2015","GRAND LARCENY","FELONY","BROOKLYN",79,40.693995232,-73.94168314,"(40.693995232, -73.94168314)",2066,"235A Hart St, Brooklyn, NY 11206, USA","235A","Hart Street","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11206,7105,NA,NA
"05/08/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",48,40.850905842,-73.894432408,"(40.850905842, -73.894432408)",2067,"513 E 180th St, Bronx, NY 10457, USA","513","East 180th Street","West Bronx","Bronx","Bronx County","New York","United States",10457,NA,NA,NA
"04/19/2015","HARRASSMENT 2","VIOLATION","BRONX",43,40.83183636,-73.846282499,"(40.83183636, -73.846282499)",2068,"2341 Powell Ave, Bronx, NY 10462, USA","2341","Powell Avenue","East Bronx","Bronx","Bronx County","New York","United States",10462,5351,NA,NA
"10/29/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",24,40.797608573,-73.966917906,"(40.797608573, -73.966917906)",2069,"127-173 W 102nd St, New York, NY 10025, USA","127-173","West 102nd Street","Upper West Side","Manhattan","New York County","New York","United States",10025,NA,"New York",NA
"12/03/2015","OTHER OFFENSES RELATED TO THEF","MISDEMEANOR","BROOKLYN",69,40.632961855,-73.904151737,"(40.632961855, -73.904151737)",2070,"1199 E 85th St, Brooklyn, NY 11236, USA","1199","East 85th Street","Canarsie","Brooklyn","Kings County","New York","United States",11236,4734,NA,NA
"03/05/2015","FELONY ASSAULT","FELONY","BROOKLYN",67,40.646724532,-73.953407241,"(40.646724532, -73.953407241)",2071,"2513-2525 Tilden Ave, Brooklyn, NY 11226, USA","2513-2525","Tilden Avenue","Flatbush - Ditmas Park","Brooklyn","Kings County","New York","United States",11226,5015,NA,NA
"11/27/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","STATEN ISLAND",121,40.631943881,-74.161704881,"(40.631943881, -74.161704881)",2072,"208-228 Lockman Ave, Staten Island, NY 10303, USA","208-228","Lockman Avenue","Mariners Harbor","Staten Island","Richmond County","New York","United States",10303,NA,NA,NA
"08/10/2015","GRAND LARCENY","FELONY","MANHATTAN",23,40.788099452,-73.94826343,"(40.788099452, -73.94826343)",2073,"162-164 E 100th St, New York, NY 10029, USA","162-164","East 100th Street","East Harlem","Manhattan","New York County","New York","United States",10029,NA,"New York",NA
"06/03/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",32,40.820071677,-73.94032619,"(40.820071677, -73.94032619)",2074,"2448 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA","2448","Adam Clayton Powell Junior Boulevard","Upper Manhattan","Manhattan","New York County","New York","United States",10030,NA,"New York",NA
"09/01/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",71,40.663911599,-73.939928816,"(40.663911599, -73.939928816)",2075,"665 Empire Blvd, Brooklyn, NY 11213, USA","665","Empire Boulevard",NA,"Brooklyn",NA,"New York","United States",11213,NA,NA,NA
"10/03/2015","BURGLARY","FELONY","BRONX",52,40.862365981,-73.892545127,"(40.862365981, -73.892545127)",2076,"2543-2557 Marion Ave, Bronx, NY 10458, USA","2543-2557","Marion Avenue","West Bronx","Bronx","Bronx County","New York","United States",10458,NA,NA,NA
"07/14/2015","GRAND LARCENY","FELONY","BRONX",44,40.836117577,-73.922372735,"(40.836117577, -73.922372735)",2077,"1221-1223 Jerome Ave, Bronx, NY 10452, USA","1221-1223","Jerome Avenue","West Bronx","Bronx","Bronx County","New York","United States",10452,3312,NA,NA
"06/01/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",18,40.76795511,-73.982362342,"(40.76795511, -73.982362342)",2078,"80 Columbus Cir, New York, NY 10019, USA","80","Columbus Circle","Midtown","Manhattan","New York County","New York","United States",10019,NA,"New York",NA
"12/16/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","BRONX",47,40.888454891,-73.844813408,"(40.888454891, -73.844813408)",2079,"3914-3916 Ely Ave, Bronx, NY 10466, USA","3914-3916","Ely Avenue","East Bronx","Bronx","Bronx County","New York","United States",10466,5011,NA,NA
"01/21/2015","MISCELLANEOUS PENAL LAW","FELONY","QUEENS",113,40.694418825,-73.75237395,"(40.694418825, -73.75237395)",2080,"200-3-200-5 Linden Blvd, St. Albans, NY 11412, USA","200-3-200-5","Linden Boulevard","St. Albans","Queens","Queens County","New York","United States",11412,NA,NA,NA
"03/07/2015","HARRASSMENT 2","VIOLATION","BRONX",43,40.826650923,-73.867894916,"(40.826650923, -73.867894916)",2081,"1065-1075 Rosedale Ave, Bronx, NY 10472, USA","1065-1075","Rosedale Avenue","East Bronx","Bronx","Bronx County","New York","United States",10472,NA,NA,NA
"09/09/2015","FELONY ASSAULT","FELONY","BRONX",48,40.846409037,-73.893373298,"(40.846409037, -73.893373298)",2082,"1960 Arthur Ave, Bronx, NY 10457, USA","1960","Arthur Avenue","West Bronx","Bronx","Bronx County","New York","United States",10457,4702,NA,NA
"09/19/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","QUEENS",115,40.75109903,-73.860642223,"(40.75109903, -73.860642223)",2083,"107-1-107-99 39th Ave, Corona, NY 11368, USA","107-1-107-99","39th Avenue","Corona","Queens","Queens County","New York","United States",11368,NA,NA,NA
"02/16/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",40,40.806451121,-73.912564027,"(40.806451121, -73.912564027)",2084,"691-711 E 140th St, Bronx, NY 10454, USA","691-711","East 140th Street","West Bronx","Bronx","Bronx County","New York","United States",10454,NA,NA,NA
"06/25/2015","FRAUDS","MISDEMEANOR","BRONX",40,40.812901217,-73.92012028,"(40.812901217, -73.92012028)",2085,"400 E 144th St, Bronx, NY 10454, USA","400","East 144th Street","West Bronx","Bronx","Bronx County","New York","United States",10454,1005,NA,NA
"08/22/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",52,40.861421723,-73.904964895,"(40.861421723, -73.904964895)",2086,"50 Aqueduct Ave E, Bronx, NY 10468, USA","50","Aqueduct Avenue East","West Bronx","Bronx","Bronx County","New York","United States",10468,6360,NA,NA
"06/02/2015","PETIT LARCENY","MISDEMEANOR","BRONX",45,40.867326052,-73.831011607,"(40.867326052, -73.831011607)",2087,"314-328 Baychester Ave, Bronx, NY 10475, USA","314-328","Baychester Avenue","East Bronx","Bronx","Bronx County","New York","United States",10475,NA,NA,NA
"12/26/2015","ROBBERY","FELONY","MANHATTAN",5,40.71280887,-73.997119337,"(40.71280887, -73.997119337)",2088,"26 Catherine St, New York, NY 10038, USA","26","Catherine Street","Lower Manhattan","Manhattan","New York County","New York","United States",10038,NA,"New York",NA
"09/03/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",81,40.696847054,-73.936509237,"(40.696847054, -73.936509237)",2089,"1100-1102 Myrtle Ave, Brooklyn, NY 11206, USA","1100-1102","Myrtle Avenue",NA,"Brooklyn","Kings County","New York","United States",11206,5908,NA,NA
"05/05/2015","HARRASSMENT 2","VIOLATION","BRONX",41,40.81908109,-73.900845224,"(40.81908109, -73.900845224)",2090,"867 Longwood Ave, Bronx, NY 10459, USA","867","Longwood Avenue","West Bronx","Bronx","Bronx County","New York","United States",10459,4000,NA,NA
"03/07/2015","GRAND LARCENY","FELONY","BROOKLYN",75,40.669991501,-73.858652389,"(40.669991501, -73.858652389)",2091,"2857 Linden Blvd, Brooklyn, NY 11208, USA","2857","Linden Boulevard","East New York","Brooklyn","Kings County","New York","United States",11208,NA,NA,NA
"07/21/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","MANHATTAN",25,40.796841984,-73.933329479,"(40.796841984, -73.933329479)",2092,"427-429 E 118th St, New York, NY 10035, USA","427-429","East 118th Street","Upper Manhattan","Manhattan","New York County","New York","United States",10035,NA,"New York",NA
"02/10/2015","FRAUDS","MISDEMEANOR","BROOKLYN",90,40.70980993,-73.940417681,"(40.70980993, -73.940417681)",2093,"235 Stagg St, Brooklyn, NY 11206, USA","235","Stagg Street","Williamsburg","Brooklyn","Kings County","New York","United States",11206,NA,NA,NA
"01/12/2015","GRAND LARCENY OF MOTOR VEHICLE","FELONY","BROOKLYN",79,40.680274055,-73.947240224,"(40.680274055, -73.947240224)",2094,"1351 Fulton St, Brooklyn, NY 11216, USA","1351","Fulton Street","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11216,5224,NA,NA
"05/13/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","QUEENS",105,40.693557895,-73.737920215,"(40.693557895, -73.737920215)",2095,"117-23-117-27 223rd St, Cambria Heights, NY 11411, USA","117-23-117-27","223rd Street","Cambria Heights","Queens","Queens County","New York","United States",11411,NA,NA,NA
"09/24/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",40,40.81361627,-73.903996338,"(40.81361627, -73.903996338)",2096,"593 Prospect Ave, Bronx, NY 10455, USA","593","Prospect Avenue","West Bronx","Bronx","Bronx County","New York","United States",10455,NA,NA,NA
"12/12/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BRONX",42,40.826396926,-73.902203765,"(40.826396926, -73.902203765)",2097,"750-770 E 166th St, Bronx, NY 10456, USA","750-770","East 166th Street","West Bronx","Bronx","Bronx County","New York","United States",10456,NA,NA,NA
"06/11/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","QUEENS",113,40.685558818,-73.783769094,"(40.685558818, -73.783769094)",2098,"116-40 Guy R Brewer Blvd, Jamaica, NY 11434, USA","116-40","Guy R Brewer Boulevard","Jamaica","Queens","Queens County","New York","United States",11434,NA,NA,NA
"07/14/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",13,40.733604533,-73.981988957,"(40.733604533, -73.981988957)",2099,"337 E 17th St, New York, NY 10003, USA","337","East 17th Street","Midtown","Manhattan","New York County","New York","United States",10003,NA,"New York",NA
"01/29/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",62,40.603396008,-74.010268559,"(40.603396008, -74.010268559)",2100,"8852 17th Ave, Brooklyn, NY 11214, USA","8852","17th Avenue","Bath Beach","Brooklyn","Kings County","New York","United States",11214,NA,NA,NA
"08/18/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",50,40.873671035,-73.908013649,"(40.873671035, -73.908013649)",2101,"31-49 W 225th St, Bronx, NY 10463, USA","31-49","West 225th Street","West Bronx","Bronx","New York County","New York","United States",10463,NA,"New York",NA
"05/18/2015","GRAND LARCENY","FELONY","MANHATTAN",25,40.802765805,-73.939572343,"(40.802765805, -73.939572343)",2102,"113-115 E 122nd St, New York, NY 10035, USA","113-115","East 122nd Street","Upper Manhattan","Manhattan","New York County","New York","United States",10035,NA,"New York",NA
"06/18/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",14,40.753943687,-73.985953768,"(40.753943687, -73.985953768)",2103,"115-119 W 40th St, New York, NY 10018, USA","115-119","West 40th Street","Midtown","Manhattan","New York County","New York","United States",10018,NA,"New York",NA
"12/14/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",23,40.790601054,-73.939363092,"(40.790601054, -73.939363092)",2104,"2077-2099 1st Avenue, New York, NY 10029, USA","2077-2099","1st Avenue","East Harlem","Manhattan","New York County","New York","United States",10029,3301,"New York",NA
"09/08/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","QUEENS",115,40.755553002,-73.8768394,"(40.755553002, -73.8768394)",2105,"33-32-33-44 91st St, Jackson Heights, NY 11372, USA","33-32-33-44","91st Street","Jackson Heights","Queens","Queens County","New York","United States",11372,NA,NA,NA
"09/16/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","QUEENS",107,40.725970398,-73.794414677,"(40.725970398, -73.794414677)",2106,"79-0-79-98 175th St, Fresh Meadows, NY 11366, USA","79-0-79-98","175th Street","Fresh Meadows","Queens","Queens County","New York","United States",11366,1510,NA,NA
"03/13/2015","ROBBERY","FELONY","QUEENS",111,40.740202243,-73.751391849,"(40.740202243, -73.751391849)",2107,"75-1-75-67 Springfield Blvd, Oakland Gardens, NY 11364, USA","75-1-75-67","Springfield Boulevard","Oakland Gardens","Queens","Queens County","New York","United States",11364,NA,NA,NA
"03/26/2015","DANGEROUS DRUGS","MISDEMEANOR","BROOKLYN",60,40.587950312,-73.983598009,"(40.587950312, -73.983598009)",2108,"2436 Stillwell Ave, Brooklyn, NY 11223, USA","2436","Stillwell Avenue","Gravesend","Brooklyn","Kings County","New York","United States",11223,5803,NA,NA
"11/11/2015","INTOXICATED & IMPAIRED DRIVING","MISDEMEANOR","BROOKLYN",68,40.625768822,-74.027138634,"(40.625768822, -74.027138634)",2109,"8214 4th Ave, Brooklyn, NY 11209, USA","8214","4th Avenue","Bay Ridge","Brooklyn","Kings County","New York","United States",11209,NA,NA,NA
"10/28/2015","BURGLARY","FELONY","BROOKLYN",68,40.629919226,-74.006403379,"(40.629919226, -74.006403379)",2110,"1041 64th St, Brooklyn, NY 11219, USA","1041","64th Street","Dyker Heights","Brooklyn","Kings County","New York","United States",11219,5526,NA,NA
"09/17/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",73,40.665843685,-73.913671117,"(40.665843685, -73.913671117)",2111,"179-185 Amboy St, Brooklyn, NY 11212, USA","179-185","Amboy Street","Brownsville","Brooklyn","Kings County","New York","United States",11212,5048,NA,NA
"04/23/2015","BURGLAR'S TOOLS","MISDEMEANOR","MANHATTAN",7,40.719667058,-73.984777725,"(40.719667058, -73.984777725)",2112,"49-55 Clinton St, New York, NY 10002, USA","49-55","Clinton Street","Lower Manhattan","Manhattan","New York County","New York","United States",10002,NA,"New York",NA
"03/30/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BROOKLYN",83,40.702398049,-73.92463829,"(40.702398049, -73.92463829)",2113,"269 Knickerbocker Ave, Brooklyn, NY 11237, USA","269","Knickerbocker Avenue","Bushwick","Brooklyn","Kings County","New York","United States",11237,NA,NA,NA
"07/07/2015","FELONY ASSAULT","FELONY","BRONX",41,40.823270624,-73.895856466,"(40.823270624, -73.895856466)",2114,"1000-1006 Kelly St, Bronx, NY 10459, USA","1000-1006","Kelly Street","West Bronx","Bronx","Bronx County","New York","United States",10459,NA,NA,NA
"07/14/2015","CRIMINAL TRESPASS","MISDEMEANOR","BRONX",46,40.849741304,-73.90291766,"(40.849741304, -73.90291766)",2115,"1937 Anthony Ave, Bronx, NY 10457, USA","1937","Anthony Avenue","West Bronx","Bronx","Bronx County","New York","United States",10457,NA,NA,NA
